England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1897         110+     0.85881  1.00000  1.16       1       1       1        1   1.16
  1898           0      0.18295  0.16233  0.31  100000   16233   88731  5253796  52.54
  1898           1      0.04937  0.04813  0.48   83767    4032   81656  5165066  61.66
  1898           2      0.01880  0.01862  0.49   79735    1485   78976  5083410  63.75
  1898           3      0.01191  0.01184  0.50   78250     926   77786  5004435  63.95
  1898           4      0.00818  0.00815  0.48   77324     630   76997  4926649  63.71
  1898           5      0.00552  0.00551  0.50   76694     422   76485  4849652  63.23
  1898           6      0.00431  0.00430  0.50   76272     328   76107  4773168  62.58
  1898           7      0.00340  0.00339  0.50   75944     257   75816  4697061  61.85
  1898           8      0.00267  0.00267  0.49   75686     202   75583  4621245  61.06
  1898           9      0.00219  0.00219  0.51   75484     165   75402  4545662  60.22
  1898          10      0.00203  0.00203  0.50   75319     153   75243  4470260  59.35
  1898          11      0.00185  0.00184  0.49   75166     139   75096  4395017  58.47
  1898          12      0.00181  0.00181  0.51   75028     135   74961  4319921  57.58
  1898          13      0.00194  0.00194  0.50   74892     145   74820  4244960  56.68
  1898          14      0.00210  0.00210  0.51   74747     157   74670  4170140  55.79
  1898          15      0.00234  0.00234  0.51   74590     175   74504  4095470  54.91
  1898          16      0.00289  0.00289  0.51   74415     215   74311  4020966  54.03
  1898          17      0.00334  0.00333  0.50   74200     247   74076  3946655  53.19
  1898          18      0.00460  0.00459  0.52   73953     340   73790  3872579  52.37
  1898          19      0.00682  0.00680  0.54   73613     501   73382  3798789  51.60
  1898          20      0.00801  0.00797  0.44   73113     583   72788  3725406  50.95
  1898          21      0.00428  0.00427  0.48   72529     310   72370  3652618  50.36
  1898          22      0.00346  0.00345  0.49   72220     249   72094  3580249  49.57
  1898          23      0.00352  0.00351  0.50   71970     253   71843  3508155  48.74
  1898          24      0.00356  0.00355  0.49   71718     255   71588  3436312  47.91
  1898          25      0.00334  0.00333  0.50   71463     238   71343  3364723  47.08
  1898          26      0.00340  0.00339  0.50   71225     242   71104  3293380  46.24
  1898          27      0.00346  0.00345  0.50   70983     245   70860  3222276  45.39
  1898          28      0.00339  0.00338  0.50   70738     239   70620  3151416  44.55
  1898          29      0.00337  0.00337  0.49   70499     237   70379  3080796  43.70
  1898          30      0.00353  0.00352  0.51   70262     248   70140  3010417  42.85
  1898          31      0.00350  0.00349  0.50   70014     244   69891  2940277  42.00
  1898          32      0.00363  0.00363  0.50   69770     253   69643  2870387  41.14
  1898          33      0.00344  0.00343  0.50   69517     239   69397  2800744  40.29
  1898          34      0.00370  0.00369  0.50   69278     256   69150  2731347  39.43
  1898          35      0.00380  0.00379  0.49   69022     262   68889  2662196  38.57
  1898          36      0.00366  0.00366  0.50   68761     251   68634  2593307  37.71
  1898          37      0.00374  0.00373  0.50   68509     255   68381  2524673  36.85
  1898          38      0.00410  0.00409  0.50   68254     279   68114  2456292  35.99
  1898          39      0.00408  0.00407  0.49   67975     277   67834  2388178  35.13
  1898          40      0.00409  0.00409  0.50   67698     277   67560  2320344  34.27
  1898          41      0.00455  0.00454  0.52   67421     306   67274  2252784  33.41
  1898          42      0.00546  0.00545  0.49   67116     366   66931  2185509  32.56
  1898          43      0.00499  0.00497  0.48   66750     332   66579  2118579  31.74
  1898          44      0.00479  0.00478  0.50   66418     317   66260  2052000  30.90
  1898          45      0.00533  0.00532  0.50   66101     352   65925  1985740  30.04
  1898          46      0.00539  0.00537  0.50   65749     353   65571  1919815  29.20
  1898          47      0.00573  0.00571  0.50   65396     374   65208  1854244  28.35
  1898          48      0.00617  0.00616  0.50   65022     400   64821  1789035  27.51
  1898          49      0.00673  0.00671  0.49   64622     433   64402  1724214  26.68
  1898          50      0.00686  0.00683  0.51   64189     439   63971  1659812  25.86
  1898          51      0.00709  0.00707  0.50   63750     451   63524  1595841  25.03
  1898          52      0.00845  0.00842  0.50   63299     533   63035  1532317  24.21
  1898          53      0.00919  0.00914  0.49   62766     574   62474  1469282  23.41
  1898          54      0.00955  0.00951  0.50   62193     591   61896  1406807  22.62
  1898          55      0.00982  0.00977  0.50   61601     602   61301  1344911  21.83
  1898          56      0.01118  0.01112  0.50   60999     678   60659  1283610  21.04
  1898          57      0.01244  0.01236  0.50   60321     746   59948  1222951  20.27
  1898          58      0.01359  0.01350  0.50   59575     804   59173  1163003  19.52
  1898          59      0.01515  0.01503  0.50   58771     883   58330  1103830  18.78
  1898          60      0.01622  0.01609  0.50   57888     931   57425  1045500  18.06
  1898          61      0.01714  0.01700  0.50   56957     968   56472   988075  17.35
  1898          62      0.01980  0.01960  0.50   55988    1098   55443   931604  16.64
  1898          63      0.02225  0.02201  0.50   54891    1208   54288   876161  15.96
  1898          64      0.02463  0.02433  0.50   53683    1306   53034   821874  15.31
  1898          65      0.02624  0.02590  0.50   52377    1356   51696   768840  14.68
  1898          66      0.02684  0.02649  0.50   51020    1351   50349   717144  14.06
  1898          67      0.03079  0.03033  0.50   49669    1506   48918   666795  13.42
  1898          68      0.03297  0.03243  0.50   48162    1562   47378   617877  12.83
  1898          69      0.03630  0.03566  0.50   46600    1662   45778   570499  12.24
  1898          70      0.04073  0.03992  0.50   44939    1794   44049   524721  11.68
  1898          71      0.04371  0.04277  0.50   43145    1845   42222   480673  11.14
  1898          72      0.04729  0.04620  0.50   41299    1908   40343   438451  10.62
  1898          73      0.05209  0.05078  0.51   39391    2000   38404   398107  10.11
  1898          74      0.05741  0.05581  0.50   37391    2087   36350   359703   9.62
  1898          75      0.06151  0.05968  0.50   35304    2107   34252   323353   9.16
  1898          76      0.06605  0.06395  0.50   33197    2123   32139   289101   8.71
  1898          77      0.07214  0.06965  0.50   31074    2164   30000   256962   8.27
  1898          78      0.07763  0.07472  0.50   28910    2160   27826   226962   7.85
  1898          79      0.08374  0.08040  0.50   26750    2151   25683   199136   7.44
  1898          80      0.09254  0.08845  0.50   24599    2176   23513   173453   7.05
  1898          81      0.09872  0.09406  0.50   22423    2109   21363   149940   6.69
  1898          82      0.10582  0.10053  0.50   20314    2042   19298   128577   6.33
  1898          83      0.11505  0.10879  0.50   18272    1988   17278   109279   5.98
  1898          84      0.12532  0.11794  0.50   16284    1921   15326    92001   5.65
  1898          85      0.13264  0.12435  0.50   14364    1786   13466    76675   5.34
  1898          86      0.14669  0.13677  0.51   12577    1720   11727    63209   5.03
  1898          87      0.15947  0.14764  0.50   10857    1603   10051    51482   4.74
  1898          88      0.16625  0.15334  0.49    9254    1419    8536    41431   4.48
  1898          89      0.18013  0.16528  0.50    7835    1295    7189    32895   4.20
  1898          90      0.19799  0.18014  0.50    6540    1178    5951    25705   3.93
  1898          91      0.21662  0.19522  0.49    5362    1047    4832    19755   3.68
  1898          92      0.23273  0.20846  0.50    4315     900    3865    14922   3.46
  1898          93      0.25106  0.22274  0.49    3416     761    3030    11057   3.24
  1898          94      0.27384  0.24113  0.50    2655     640    2338     8027   3.02
  1898          95      0.29832  0.25879  0.49    2015     521    1748     5689   2.82
  1898          96      0.32926  0.28266  0.50    1493     422    1282     3941   2.64
  1898          97      0.35374  0.29983  0.49    1071     321     908     2659   2.48
  1898          98      0.36679  0.30927  0.49     750     232     632     1751   2.34
  1898          99      0.40366  0.33558  0.50     518     174     431     1119   2.16
  1898         100      0.46786  0.37690  0.48     344     130     277      688   2.00
  1898         101      0.49078  0.39142  0.48     214      84     171      411   1.92
  1898         102      0.50422  0.40114  0.49     131      52     104      240   1.84
  1898         103      0.53944  0.42292  0.49      78      33      61      136   1.74
  1898         104      0.59774  0.45787  0.49      45      21      35       75   1.66
  1898         105      0.60675  0.46018  0.48      24      11      19       40   1.65
  1898         106      0.58854  0.45021  0.48      13       6      10       22   1.65
  1898         107      0.51551  0.40589  0.48       7       3       6       12   1.61
  1898         108      0.60593  0.45618  0.46       4       2       3        6   1.39
  1898         109      0.89373  0.60611  0.47       2       1       2        3   1.18
  1898         110+     0.79027  1.00000  1.27       1       1       1        1   1.27
  1899           0      0.18020  0.16016  0.31  100000   16016   88881  5291274  52.91
  1899           1      0.04829  0.04708  0.47   83984    3954   81875  5202393  61.95
  1899           2      0.01755  0.01739  0.50   80030    1392   79333  5120517  63.98
  1899           3      0.01095  0.01089  0.48   78638     856   78196  5041185  64.11
  1899           4      0.00753  0.00750  0.50   77782     583   77492  4962989  63.81
  1899           5      0.00547  0.00545  0.50   77198     421   76987  4885497  63.28
  1899           6      0.00426  0.00425  0.50   76777     326   76615  4808511  62.63
  1899           7      0.00335  0.00334  0.50   76451     255   76322  4731896  61.89
  1899           8      0.00258  0.00258  0.50   76196     197   76098  4655573  61.10
  1899           9      0.00220  0.00220  0.50   75999     167   75915  4579475  60.26
  1899          10      0.00200  0.00200  0.50   75832     151   75757  4503560  59.39
  1899          11      0.00191  0.00191  0.52   75681     144   75611  4427803  58.51
  1899          12      0.00183  0.00183  0.50   75536     138   75467  4352192  57.62
  1899          13      0.00195  0.00194  0.50   75398     147   75325  4276724  56.72
