England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1893           5      0.00614  0.00613  0.51   77528     475   77294  4595968  59.28
  1893           6      0.00505  0.00504  0.50   77053     388   76860  4518674  58.64
  1893           7      0.00379  0.00378  0.50   76664     290   76519  4441814  57.94
  1893           8      0.00290  0.00290  0.50   76374     221   76264  4365295  57.16
  1893           9      0.00233  0.00233  0.50   76153     177   76064  4289032  56.32
  1893          10      0.00209  0.00209  0.51   75976     159   75898  4212968  55.45
  1893          11      0.00204  0.00204  0.50   75817     154   75741  4137070  54.57
  1893          12      0.00207  0.00207  0.51   75663     156   75586  4061330  53.68
  1893          13      0.00214  0.00214  0.50   75507     161   75426  3985744  52.79
  1893          14      0.00224  0.00224  0.50   75345     169   75261  3910318  51.90
  1893          15      0.00247  0.00246  0.51   75177     185   75086  3835057  51.01
  1893          16      0.00258  0.00258  0.49   74991     194   74894  3759971  50.14
  1893          17      0.00286  0.00286  0.51   74798     214   74694  3685077  49.27
  1893          18      0.00299  0.00299  0.50   74584     223   74474  3610384  48.41
  1893          19      0.00309  0.00309  0.50   74362     230   74247  3535910  47.55
  1893          20      0.00530  0.00529  0.57   74132     392   73962  3461663  46.70
  1893          21      0.01065  0.01060  0.55   73740     782   73388  3387700  45.94
  1893          22      0.01708  0.01694  0.53   72958    1236   72383  3314313  45.43
  1893          23      0.02258  0.02234  0.52   71722    1602   70949  3241930  45.20
  1893          24      0.03091  0.03047  0.54   70120    2137   69130  3170981  45.22
  1893          25      0.01418  0.01406  0.41   67983     956   67417  3101851  45.63
  1893          26      0.00504  0.00503  0.46   67027     337   66847  3034434  45.27
  1893          27      0.00392  0.00391  0.49   66690     261   66557  2967587  44.50
  1893          28      0.00387  0.00386  0.50   66430     257   66303  2901031  43.67
  1893          29      0.00383  0.00382  0.49   66173     253   66044  2834728  42.84
  1893          30      0.00380  0.00380  0.51   65920     250   65797  2768684  42.00
  1893          31      0.00364  0.00363  0.50   65670     238   65550  2702887  41.16
  1893          32      0.00387  0.00387  0.49   65432     253   65303  2637337  40.31
  1893          33      0.00386  0.00385  0.50   65179     251   65053  2572035  39.46
  1893          34      0.00406  0.00406  0.50   64928     263   64795  2506981  38.61
  1893          35      0.00432  0.00431  0.51   64664     279   64527  2442186  37.77
  1893          36      0.00447  0.00446  0.49   64385     287   64239  2377659  36.93
  1893          37      0.00423  0.00422  0.51   64098     271   63964  2313420  36.09
  1893          38      0.00462  0.00461  0.50   63827     294   63679  2249456  35.24
  1893          39      0.00490  0.00489  0.51   63533     311   63381  2185777  34.40
  1893          40      0.00502  0.00501  0.49   63223     317   63061  2122396  33.57
  1893          41      0.00465  0.00464  0.50   62906     292   62760  2059335  32.74
  1893          42      0.00540  0.00538  0.50   62614     337   62445  1996575  31.89
  1893          43      0.00541  0.00540  0.51   62277     336   62112  1934130  31.06
  1893          44      0.00549  0.00548  0.50   61941     339   61770  1872018  30.22
  1893          45      0.00568  0.00567  0.50   61602     349   61428  1810248  29.39
  1893          46      0.00686  0.00684  0.52   61253     419   61050  1748821  28.55
  1893          47      0.00766  0.00763  0.49   60834     464   60598  1687770  27.74
  1893          48      0.00731  0.00728  0.49   60370     440   60145  1627172  26.95
  1893          49      0.00773  0.00770  0.50   59930     461   59701  1567027  26.15
  1893          50      0.00812  0.00809  0.50   59469     481   59227  1507325  25.35
  1893          51      0.00824  0.00821  0.50   58988     484   58745  1448098  24.55
  1893          52      0.00901  0.00897  0.50   58504     525   58240  1389354  23.75
  1893          53      0.00974  0.00969  0.50   57979     562   57698  1331114  22.96
  1893          54      0.01026  0.01021  0.49   57417     586   57120  1273416  22.18
  1893          55      0.01065  0.01059  0.50   56831     602   56531  1216295  21.40
  1893          56      0.01212  0.01204  0.50   56229     677   55889  1159764  20.63
  1893          57      0.01353  0.01344  0.50   55552     747   55181  1103876  19.87
  1893          58      0.01525  0.01514  0.49   54805     830   54386  1048695  19.14
  1893          59      0.01574  0.01562  0.50   53975     843   53555   994309  18.42
  1893          60      0.01656  0.01643  0.50   53133     873   52694   940754  17.71
  1893          61      0.01776  0.01760  0.50   52260     920   51800   888061  16.99
  1893          62      0.02039  0.02019  0.50   51340    1036   50821   836260  16.29
  1893          63      0.02263  0.02237  0.50   50304    1126   49741   785439  15.61
  1893          64      0.02505  0.02474  0.50   49178    1216   48567   735698  14.96
  1893          65      0.02656  0.02621  0.50   47962    1257   47333   687131  14.33
  1893          66      0.02763  0.02725  0.50   46704    1273   46064   639798  13.70
  1893          67      0.03206  0.03156  0.50   45432    1434   44720   593734  13.07
  1893          68      0.03554  0.03492  0.50   43998    1536   43231   549014  12.48
  1893          69      0.03933  0.03857  0.50   42462    1638   41644   505783  11.91
  1893          70      0.04163  0.04077  0.49   40824    1664   39982   464139  11.37
  1893          71      0.04240  0.04152  0.50   39159    1626   38350   424157  10.83
  1893          72      0.05003  0.04881  0.50   37533    1832   36618   385807  10.28
  1893          73      0.05326  0.05187  0.50   35701    1852   34770   349189   9.78
  1893          74      0.05924  0.05755  0.51   33850    1948   32886   314419   9.29
  1893          75      0.06550  0.06343  0.50   31902    2023   30892   281533   8.83
  1893          76      0.07066  0.06824  0.50   29878    2039   28857   250641   8.39
  1893          77      0.07362  0.07100  0.50   27839    1977   26848   221784   7.97
  1893          78      0.08144  0.07828  0.50   25862    2025   24858   194936   7.54
  1893          79      0.09101  0.08705  0.50   23838    2075   22801   170078   7.13
  1893          80      0.09533  0.09099  0.50   21763    1980   20771   147277   6.77
  1893          81      0.10281  0.09779  0.50   19783    1934   18816   126506   6.39
  1893          82      0.11480  0.10862  0.50   17848    1939   16886   107690   6.03
  1893          83      0.12496  0.11754  0.49   15909    1870   14965    90804   5.71
  1893          84      0.13240  0.12419  0.50   14039    1744   13168    75839   5.40
  1893          85      0.14543  0.13560  0.50   12296    1667   11465    62671   5.10
  1893          86      0.15719  0.14569  0.50   10629    1548    9851    51206   4.82
  1893          87      0.16641  0.15358  0.50    9080    1395    8380    41355   4.55
  1893          88      0.17945  0.16471  0.50    7686    1266    7054    32975   4.29
  1893          89      0.19607  0.17850  0.50    6420    1146    5845    25921   4.04
  1893          90      0.21063  0.19035  0.49    5274    1004    4766    20076   3.81
  1893          91      0.22643  0.20340  0.50    4270     869    3836    15310   3.59
  1893          92      0.25120  0.22270  0.49    3401     758    3016    11475   3.37
  1893          93      0.26351  0.23234  0.49    2644     614    2331     8459   3.20
  1893          94      0.27690  0.24304  0.50    2030     493    1781     6128   3.02
  1893          95      0.30167  0.26194  0.50    1536     402    1334     4347   2.83
  1893          96      0.33528  0.28652  0.49    1134     325     969     3013   2.66
  1893          97      0.34824  0.29604  0.49     809     240     688     2044   2.53
  1893          98      0.35731  0.30234  0.49     570     172     482     1356   2.38
  1893          99      0.39655  0.33141  0.50     397     132     332      874   2.20
  1893         100      0.43610  0.35521  0.48     266      94     216      542   2.04
  1893         101      0.48161  0.38632  0.49     171      66     137      325   1.90
  1893         102      0.50299  0.39906  0.48     105      42      83      188   1.79
  1893         103      0.58367  0.44965  0.49      63      28      49      105   1.66
  1893         104      0.55239  0.42698  0.47      35      15      27       56   1.61
  1893         105      0.68022  0.50249  0.48      20      10      15       29   1.46
  1893         106      0.65429  0.49088  0.49      10       5       7       14   1.45
  1893         107      0.64177  0.47762  0.46       5       2       4        7   1.37
  1893         108      0.74123  0.52112  0.43       3       1       2        3   1.19
  1893         109      1.11279  0.70655  0.48       1       1       1        1   1.02
  1893         110+     0.75904  1.00000  1.32       0       0       0        0   1.32
  1894           0      0.16375  0.14703  0.31  100000   14703   89792  5023773  50.24
  1894           1      0.05399  0.05248  0.47   85297    4476   82918  4933981  57.84
  1894           2      0.02037  0.02016  0.49   80821    1629   79988  4851062  60.02
  1894           3      0.01188  0.01181  0.50   79191     935   78722  4771075  60.25
  1894           4      0.00847  0.00844  0.50   78256     660   77927  4692353  59.96
  1894           5      0.00649  0.00647  0.51   77596     502   77348  4614426  59.47
  1894           6      0.00491  0.00490  0.50   77094     377   76904  4537078  58.85
  1894           7      0.00367  0.00366  0.50   76716     281   76576  4460174  58.14
  1894           8      0.00274  0.00274  0.49   76435     209   76329  4383599  57.35
  1894           9      0.00224  0.00223  0.50   76226     170   76141  4307269  56.51
  1894          10      0.00206  0.00206  0.50   76056     156   75978  4231129  55.63
  1894          11      0.00203  0.00203  0.51   75899     154   75823  4155150  54.75
  1894          12      0.00201  0.00200  0.50   75745     152   75670  4079327  53.86
  1894          13      0.00203  0.00203  0.50   75594     154   75517  4003657  52.96
  1894          14      0.00219  0.00219  0.51   75440     165   75359  3928140  52.07
  1894          15      0.00238  0.00238  0.50   75275     179   75185  3852781  51.18
  1894          16      0.00258  0.00258  0.52   75096     194   75002  3777597  50.30
  1894          17      0.00286  0.00285  0.50   74902     214   74796  3702594  49.43
  1894          18      0.00291  0.00291  0.50   74688     217   74580  3627799  48.57
  1894          19      0.00533  0.00531  0.58   74471     396   74303  3553218  47.71
