Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1915   43      1871       70.68       77.38      148.06
 1915   44      1871       64.82       85.14      149.96
 1915   44      1870       65.18       85.86      151.04
 1915   45      1870       91.32       96.38      187.70
 1915   45      1869       88.68       95.62      184.30
 1915   46      1869       53.13       73.75      126.88
 1915   46      1868       44.87       63.25      108.12
 1915   47      1868       41.21       59.78      100.99
 1915   47      1867       53.79       77.22      131.01
 1915   48      1867       57.03       86.37      143.40
 1915   48      1866       58.97       90.63      149.60
 1915   49      1866       54.03       95.75      149.78
 1915   49      1865       58.97      105.25      164.22
 1915   50      1865       71.12      103.02      174.14
 1915   50      1864       81.88      117.98      199.86
 1915   51      1864       88.17      129.37      217.54
 1915   51      1863       85.83      127.63      213.46
 1915   52      1863       86.09      105.37      191.46
 1915   52      1862       91.91      111.63      203.54
 1915   53      1862       67.45      111.00      178.45
 1915   53      1861       70.55      117.00      187.55
 1915   54      1861       83.71      118.78      202.49
 1915   54      1860       84.29      120.22      204.51
 1915   55      1860       79.38      129.71      209.09
 1915   55      1859       81.62      133.29      214.91
 1915   56      1859       91.25      140.64      231.89
 1915   56      1858       95.75      147.36      243.11
 1915   57      1858       89.30      120.13      209.43
 1915   57      1857       93.70      125.87      219.57
 1915   58      1857       92.71      143.08      235.79
 1915   58      1856       97.29      149.92      247.21
 1915   59      1856       99.54      143.08      242.62
 1915   59      1855      104.46      149.92      254.38
 1915   60      1855      106.89      155.30      262.19
 1915   60      1854      114.11      163.70      277.81
 1915   61      1854      127.69      151.89      279.58
 1915   61      1853      136.31      160.11      296.42
 1915   62      1853      116.56      159.19      275.75
 1915   62      1852      124.44      167.81      292.25
 1915   63      1852      134.46      174.29      308.75
 1915   63      1851      143.54      183.71      327.25
 1915   64      1851      134.46      166.98      301.44
 1915   64      1850      143.54      176.02      319.56
 1915   65      1850      153.94      165.74      319.68
 1915   65      1849      167.06      176.26      343.32
 1915   66      1849      178.40      173.01      351.41
 1915   66      1848      193.60      183.99      377.59
 1915   67      1848      174.08      179.31      353.39
 1915   67      1847      188.92      190.69      379.61
 1915   68      1847      168.32      175.44      343.76
 1915   68      1846      182.68      186.56      369.24
 1915   69      1846      168.80      182.71      351.51
 1915   69      1845      183.20      194.29      377.49
 1915   70      1845      204.61      201.30      405.91
 1915   70      1844      224.39      215.70      440.09
 1915   71      1844      198.41      173.78      372.19
 1915   71      1843      217.59      186.22      403.81
 1915   72      1843      215.58      188.27      403.85
 1915   72      1842      236.42      201.73      438.15
 1915   73      1842      210.34      195.99      406.33
 1915   73      1841      230.66      210.01      440.67
 1915   74      1841      199.84      188.75      388.59
 1915   74      1840      219.16      202.25      421.41
 1915   75      1840      219.01      182.01      401.02
 1915   75      1839      242.99      196.99      439.98
 1915   76      1839      209.53      180.57      390.10
 1915   76      1838      232.47      195.43      427.90
 1915   77      1838      195.31      164.24      359.55
 1915   77      1837      216.69      177.76      394.45
 1915   78      1837      164.02      140.71      304.73
 1915   78      1836      181.98      152.29      334.27
 1915   79      1836      161.18      136.87      298.05
 1915   79      1835      178.82      148.13      326.95
 1915   80      1835      163.04      145.24      308.28
 1915   80      1834      180.96      156.76      337.72
 1915   81      1834      144.08      121.19      265.27
 1915   81      1833      159.92      130.81      290.73
 1915   82      1833      127.97       81.28      209.25
 1915   82      1832      142.03       87.72      229.75
 1915   83      1832      122.75       72.62      195.37
 1915   83      1831      136.25       78.38      214.63
 1915   84      1831      109.96       73.58      183.54
 1915   84      1830      122.04       79.42      201.46
 1915   85      1830      107.15       60.33      167.48
 1915   85      1829      116.85       63.67      180.52
 1915   86      1829       86.10       49.14      135.24
 1915   86      1828       93.90       51.86      145.76
 1915   87      1828       65.06       45.25      110.31
 1915   87      1827       70.94       47.75      118.69
 1915   88      1827       58.84       32.11       90.95
 1915   88      1826       64.16       33.89       98.05
 1915   89      1826       46.88       20.92       67.80
 1915   89      1825       51.12       22.08       73.20
 1915   90      1825       40.33       19.77       60.10
 1915   90      1824       42.67       20.23       62.90
 1915   91      1824       23.81       14.83       38.64
 1915   91      1823       25.19       15.17       40.36
 1915   92      1823       18.95        9.88       28.83
 1915   92      1822       20.05       10.12       30.17
 1915   93      1822        9.72        5.93       15.65
 1915   93      1821       10.28        6.07       16.35
 1915   94      1821       10.69        2.47       13.16
 1915   94      1820       11.31        2.53       13.84
 1915   95      1820        4.46        2.03        6.49
 1915   95      1819        4.54        1.97        6.51
 1915   96      1819        4.96        0.51        5.47
 1915   96      1818        5.04        0.49        5.53
 1915   97      1818        0.00        2.03        2.03
 1915   97      1817        0.00        1.97        1.97
 1915   98      1817        1.49        0.51        2.00
 1915   98      1816        1.51        0.49        2.00
 1915   99      1816        2.48        0.00        2.48
 1915   99      1815        2.52        0.00        2.52
 1915  100      1815        0.52        0.00        0.52
 1915  100      1814        0.48        0.00        0.48
 1915  101      1814        0.52        0.00        0.52
 1915  101      1813        0.48        0.00        0.48
 1915  102      1813        0.00        0.00        0.00
 1915  102      1812        0.00        0.00        0.00
 1915  103      1812        0.00        0.00        0.00
 1915  103      1811        0.00        0.00        0.00
 1915  104      1811        0.00        0.00        0.00
 1915  104      1810        0.00        0.00        0.00
 1915  105      1810        0.00        0.00        0.00
 1915  105      1809        0.00        0.00        0.00
 1915  106      1809        0.00        0.00        0.00
 1915  106      1808        0.00        0.00        0.00
 1915  107      1808        0.00        0.00        0.00
