Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1863   77      1786      198.00      174.00      372.00
 1863   77      1785      184.00      129.00      313.00
 1863   78      1785      199.00      156.00      355.00
 1863   78      1784      167.00      124.00      291.00
 1863   79      1784      164.00      131.00      295.00
 1863   79      1783      145.00      102.00      247.00
 1863   80      1783      157.00      131.00      288.00
 1863   80      1782      121.00       95.00      216.00
 1863   81      1782      118.00       95.00      213.00
 1863   81      1781       96.00       79.00      175.00
 1863   82      1781      113.00       93.00      206.00
 1863   82      1780       97.00       77.00      174.00
 1863   83      1780      114.00       86.00      200.00
 1863   83      1779       90.00       82.00      172.00
 1863   84      1779       92.00       73.00      165.00
 1863   84      1778       67.00       55.00      122.00
 1863   85      1778       64.00       56.00      120.00
 1863   85      1777       57.00       45.00      102.00
 1863   86      1777       54.00       54.00      108.00
 1863   86      1776       45.00       45.00       90.00
 1863   87      1776       62.00       49.00      111.00
 1863   87      1775       47.00       46.00       93.00
 1863   88      1775       48.00       29.00       77.00
 1863   88      1774       36.00       21.00       57.00
 1863   89      1774       33.00       14.00       47.00
 1863   89      1773       21.00       26.00       47.00
 1863   90      1773       29.00       17.00       46.00
 1863   90      1772       27.00       18.00       45.00
 1863   91      1772       19.00       12.00       31.00
 1863   91      1771       20.00       10.00       30.00
 1863   92      1771       17.00        8.00       25.00
 1863   92      1770       16.00       11.00       27.00
 1863   93      1770        7.00        5.00       12.00
 1863   93      1769       10.00        6.00       16.00
 1863   94      1769        5.00        6.00       11.00
 1863   94      1768        3.00        2.00        5.00
 1863   95      1768        3.00        2.00        5.00
 1863   95      1767        6.00       10.00       16.00
 1863   96      1767        1.00        5.00        6.00
 1863   96      1766        4.00        2.00        6.00
 1863   97      1766        2.00        1.00        3.00
 1863   97      1765        3.00        2.00        5.00
 1863   98      1765        1.00        0.00        1.00
 1863   98      1764        1.00        0.00        1.00
 1863   99      1764        2.00        0.00        2.00
 1863   99      1763        1.00        1.00        2.00
 1863  100      1763        0.00        1.00        1.00
 1863  100      1762        1.00        1.00        2.00
 1863  101      1762        0.00        0.00        0.00
 1863  101      1761        0.00        0.00        0.00
 1863  102      1761        0.00        0.00        0.00
 1863  102      1760        0.00        0.00        0.00
 1863  103      1760        0.00        0.00        0.00
 1863  103      1759        0.00        0.00        0.00
 1863  104      1759        0.00        0.00        0.00
 1863  104      1758        0.00        0.00        0.00
 1863  105      1758        0.00        0.00        0.00
 1863  105      1757        0.00        0.00        0.00
 1863  106      1757        0.00        0.00        0.00
 1863  106      1756        0.00        0.00        0.00
 1863  107      1756        0.00        0.00        0.00
 1863  107      1755        0.00        0.00        0.00
 1863  108      1755        0.00        0.00        0.00
 1863  108      1754        0.00        0.00        0.00
 1863  109      1754        0.00        0.00        0.00
 1863  109      1753        0.00        0.00        0.00
 1863  110+        .        0.00        0.00        0.00
 1864    0      1864     7983.00     9965.00    17948.00
 1864    0      1863     3562.00     4329.00     7891.00
 1864    1      1863     1725.00     1893.00     3618.00
 1864    1      1862     1338.00     1487.00     2825.00
 1864    2      1862      643.00      639.00     1282.00
 1864    2      1861      938.00      944.00     1882.00
 1864    3      1861      442.00      503.00      945.00
 1864    3      1860      530.00      583.00     1113.00
 1864    4      1860      258.00      326.00      584.00
 1864    4      1859      411.00      449.00      860.00
 1864    5      1859      225.00      249.00      474.00
 1864    5      1858      286.00      329.00      615.00
 1864    6      1858      242.00      251.00      493.00
 1864    6      1857      200.00      214.00      414.00
 1864    7      1857      216.00      225.00      441.00
 1864    7      1856      175.00      191.00      366.00
 1864    8      1856      161.00      160.00      321.00
 1864    8      1855      139.00      129.00      268.00
 1864    9      1855      144.00      135.00      279.00
 1864    9      1854      135.00      115.00      250.00
 1864   10      1854      115.00       99.00      214.00
 1864   10      1853       96.00       90.00      186.00
 1864   11      1853      102.00      106.00      208.00
 1864   11      1852       83.00       86.00      169.00
 1864   12      1852      111.00      101.00      212.00
 1864   12      1851       85.00       98.00      183.00
 1864   13      1851       89.00       75.00      164.00
 1864   13      1850       80.00       70.00      150.00
 1864   14      1850       82.00       95.00      177.00
 1864   14      1849       76.00       71.00      147.00
 1864   15      1849      121.00       82.00      203.00
 1864   15      1848       99.00       75.00      174.00
 1864   16      1848       93.00       74.00      167.00
 1864   16      1847       78.00       72.00      150.00
 1864   17      1847      102.00       82.00      184.00
 1864   17      1846       84.00       87.00      171.00
 1864   18      1846      122.00      115.00      237.00
 1864   18      1845      108.00      107.00      215.00
 1864   19      1845      108.00      128.00      236.00
 1864   19      1844      104.00      121.00      225.00
 1864   20      1844      116.00      160.00      276.00
 1864   20      1843      103.00      139.00      242.00
 1864   21      1843      104.00      165.00      269.00
 1864   21      1842       93.00      137.00      230.00
 1864   22      1842      142.00      146.00      288.00
 1864   22      1841      115.00      127.00      242.00
 1864   23      1841      116.00      159.00      275.00
 1864   23      1840      102.00      123.00      225.00
 1864   24      1840      129.00      148.00      277.00
 1864   24      1839      106.00      121.00      227.00
 1864   25      1839      125.00      145.00      270.00
 1864   25      1838      133.00      139.00      272.00
 1864   26      1838      132.00      130.00      262.00
 1864   26      1837      119.00      117.00      236.00
 1864   27      1837      145.00      151.00      296.00
 1864   27      1836      133.00      129.00      262.00
 1864   28      1836      156.00      118.00      274.00
 1864   28      1835      140.00      116.00      256.00
 1864   29      1835      149.00      103.00      252.00
 1864   29      1834      137.00      100.00      237.00
 1864   30      1834      143.00      125.00      268.00
 1864   30      1833      131.00      101.00      232.00
