New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1965   14      1950        0.50        1.95        2.45
 1965   15      1950        1.01        2.01        3.02
 1965   15      1949        0.99        1.99        2.98
 1965   16      1949        0.50        1.47        1.97
 1965   16      1948        0.50        1.53        2.03
 1965   17      1948        1.50        2.48        3.98
 1965   17      1947        1.50        2.52        4.02
 1965   18      1947        1.00        1.98        2.98
 1965   18      1946        1.00        2.02        3.02
 1965   19      1946        1.50        4.46        5.96
 1965   19      1945        1.50        4.54        6.04
 1965   20      1945        0.00        3.10        3.10
 1965   20      1944        0.00        2.90        2.90
 1965   21      1944        0.51        2.07        2.58
 1965   21      1943        0.49        1.93        2.42
 1965   22      1943        0.51        2.07        2.58
 1965   22      1942        0.49        1.93        2.42
 1965   23      1942        0.00        2.07        2.07
 1965   23      1941        0.00        1.93        1.93
 1965   24      1941        2.03        3.10        5.13
 1965   24      1940        1.97        2.90        4.87
 1965   25      1940        1.02        1.56        2.58
 1965   25      1939        0.98        1.44        2.42
 1965   26      1939        1.02        1.04        2.06
 1965   26      1938        0.98        0.96        1.94
 1965   27      1938        1.02        2.08        3.10
 1965   27      1937        0.98        1.92        2.90
 1965   28      1937        2.54        2.08        4.62
 1965   28      1936        2.46        1.92        4.38
 1965   29      1936        1.53        2.08        3.61
 1965   29      1935        1.47        1.92        3.39
 1965   30      1935        1.02        2.06        3.08
 1965   30      1934        0.98        1.94        2.92
 1965   31      1934        1.53        2.58        4.11
 1965   31      1933        1.47        2.42        3.89
 1965   32      1933        2.04        2.58        4.62
 1965   32      1932        1.96        2.42        4.38
 1965   33      1932        1.53        1.55        3.08
 1965   33      1931        1.47        1.45        2.92
 1965   34      1931        1.02        4.13        5.15
 1965   34      1930        0.98        3.87        4.85
 1965   35      1930        2.03        2.03        4.06
 1965   35      1929        1.97        1.97        3.94
 1965   36      1929        1.52        2.03        3.55
 1965   36      1928        1.48        1.97        3.45
 1965   37      1928        1.01        1.52        2.53
 1965   37      1927        0.99        1.48        2.47
 1965   38      1927        1.01        1.01        2.02
 1965   38      1926        0.99        0.99        1.98
 1965   39      1926        2.53        2.53        5.06
 1965   39      1925        2.47        2.47        4.94
 1965   40      1925        1.52        2.01        3.53
 1965   40      1924        1.48        1.99        3.47
 1965   41      1924        2.03        1.00        3.03
 1965   41      1923        1.97        1.00        2.97
 1965   42      1923        2.03        1.50        3.53
 1965   42      1922        1.97        1.50        3.47
 1965   43      1922        1.01        2.01        3.02
 1965   43      1921        0.99        1.99        2.98
 1965   44      1921        2.03        1.00        3.03
 1965   44      1920        1.97        1.00        2.97
 1965   45      1920        1.01        1.49        2.50
 1965   45      1919        0.99        1.51        2.50
 1965   46      1919        3.04        3.99        7.03
 1965   46      1918        2.96        4.01        6.97
 1965   47      1918        3.04        4.48        7.52
 1965   47      1917        2.96        4.52        7.48
 1965   48      1917        4.05        2.99        7.04
 1965   48      1916        3.95        3.01        6.96
 1965   49      1916        3.54        2.99        6.53
 1965   49      1915        3.46        3.01        6.47
 1965   50      1915        5.56        3.99        9.55
 1965   50      1914        5.44        4.01        9.45
 1965   51      1914        4.04        4.49        8.53
 1965   51      1913        3.96        4.51        8.47
 1965   52      1913        4.04        4.49        8.53
 1965   52      1912        3.96        4.51        8.47
 1965   53      1912        5.05        7.48       12.53
 1965   53      1911        4.95        7.52       12.47
 1965   54      1911        2.53        4.98        7.51
 1965   54      1910        2.47        5.02        7.49
 1965   55      1910        7.06        3.49       10.55
 1965   55      1909        6.94        3.51       10.45
 1965   56      1909        4.54        4.99        9.53
 1965   56      1908        4.46        5.01        9.47
 1965   57      1908        5.55        3.99        9.54
 1965   57      1907        5.45        4.01        9.46
 1965   58      1907        2.52        4.99        7.51
 1965   58      1906        2.48        5.01        7.49
 1965   59      1906        3.53        8.98       12.51
 1965   59      1905        3.47        9.02       12.49
 1965   60      1905        4.00        9.95       13.95
 1965   60      1904        4.00       10.05       14.05
 1965   61      1904        2.00        3.98        5.98
 1965   61      1903        2.00        4.02        6.02
 1965   62      1903        4.50        6.96       11.46
 1965   62      1902        4.50        7.04       11.54
 1965   63      1902        4.50        5.47        9.97
 1965   63      1901        4.50        5.53       10.03
 1965   64      1901        3.50        4.97        8.47
 1965   64      1900        3.50        5.03        8.53
 1965   65      1900        5.95       10.89       16.84
 1965   65      1899        6.05       11.11       17.16
 1965   66      1899        0.99        4.46        5.45
 1965   66      1898        1.01        4.54        5.55
 1965   67      1898        2.48        5.94        8.42
 1965   67      1897        2.52        6.06        8.58
 1965   68      1897        4.46        4.46        8.92
 1965   68      1896        4.54        4.54        9.08
 1965   69      1896        1.49        9.41       10.90
 1965   69      1895        1.51        9.59       11.10
 1965   70      1895        4.44        4.44        8.88
 1965   70      1894        4.56        4.56        9.12
 1965   71      1894        1.97        2.96        4.93
 1965   71      1893        2.03        3.04        5.07
 1965   72      1893        2.47        3.45        5.92
 1965   72      1892        2.53        3.55        6.08
 1965   73      1892        1.48        1.97        3.45
 1965   73      1891        1.52        2.03        3.55
 1965   74      1891        2.47        3.45        5.92
 1965   74      1890        2.53        3.55        6.08
 1965   75      1890        0.49        2.94        3.43
 1965   75      1889        0.51        3.06        3.57
 1965   76      1889        3.92        4.91        8.83
 1965   76      1888        4.08        5.09        9.17
 1965   77      1888        2.45        0.98        3.43
 1965   77      1887        2.55        1.02        3.57
 1965   78      1887        2.94        5.40        8.34
