Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1899   56      1843       50.50       51.50      102.00
 1899   56      1842       61.00       71.00      132.00
 1899   57      1842       61.00       71.00      132.00
 1899   57      1841       57.50       52.00      109.50
 1899   58      1841       57.50       52.00      109.50
 1899   58      1840       58.50       62.00      120.50
 1899   59      1840       58.50       62.00      120.50
 1899   59      1839       68.00       64.00      132.00
 1899   60      1839       68.00       64.00      132.00
 1899   60      1838       63.50       54.00      117.50
 1899   61      1838       63.50       54.00      117.50
 1899   61      1837       63.50       70.50      134.00
 1899   62      1837       63.50       70.50      134.00
 1899   62      1836       80.00       88.50      168.50
 1899   63      1836       80.00       88.50      168.50
 1899   63      1835       92.00       89.50      181.50
 1899   64      1835       92.00       89.50      181.50
 1899   64      1834       86.50       78.50      165.00
 1899   65      1834       86.50       78.50      165.00
 1899   65      1833      111.50      102.00      213.50
 1899   66      1833      111.50      102.00      213.50
 1899   66      1832       87.50      100.50      188.00
 1899   67      1832       87.50      100.50      188.00
 1899   67      1831      101.50      110.50      212.00
 1899   68      1831      101.50      110.50      212.00
 1899   68      1830      114.00      110.00      224.00
 1899   69      1830      114.00      110.00      224.00
 1899   69      1829      132.50      140.50      273.00
 1899   70      1829      132.50      140.50      273.00
 1899   70      1828      123.00      102.50      225.50
 1899   71      1828      123.00      102.50      225.50
 1899   71      1827      131.50      111.50      243.00
 1899   72      1827      131.50      111.50      243.00
 1899   72      1826      138.00      134.50      272.50
 1899   73      1826      138.00      134.50      272.50
 1899   73      1825      157.50      140.50      298.00
 1899   74      1825      157.50      140.50      298.00
 1899   74      1824      157.50      140.50      298.00
 1899   75      1824      157.50      140.50      298.00
 1899   75      1823      150.00      143.50      293.50
 1899   76      1823      150.00      143.50      293.50
 1899   76      1822      166.50      177.50      344.00
 1899   77      1822      166.50      177.50      344.00
 1899   77      1821      158.50      146.00      304.50
 1899   78      1821      158.50      146.00      304.50
 1899   78      1820      150.50      136.00      286.50
 1899   79      1820      150.50      136.00      286.50
 1899   79      1819      152.00      125.50      277.50
 1899   80      1819      152.00      125.50      277.50
 1899   80      1818      143.00      121.00      264.00
 1899   81      1818      143.00      121.00      264.00
 1899   81      1817      135.00      122.00      257.00
 1899   82      1817      135.00      122.00      257.00
 1899   82      1816      128.00      122.50      250.50
 1899   83      1816      128.00      122.50      250.50
 1899   83      1815      134.00      104.50      238.50
 1899   84      1815      134.00      104.50      238.50
 1899   84      1814      105.50       75.50      181.00
 1899   85      1814      105.50       75.50      181.00
 1899   85      1813       78.50       54.00      132.50
 1899   86      1813       78.50       54.00      132.50
 1899   86      1812       85.00       74.00      159.00
 1899   87      1812       85.00       74.00      159.00
 1899   87      1811       83.50       63.50      147.00
 1899   88      1811       83.50       63.50      147.00
 1899   88      1810       61.00       52.50      113.50
 1899   89      1810       61.00       52.50      113.50
 1899   89      1809       39.50       27.00       66.50
 1899   90      1809       39.50       27.00       66.50
 1899   90      1808       40.50       26.00       66.50
 1899   91      1808       40.50       26.00       66.50
 1899   91      1807       35.50       19.00       54.50
 1899   92      1807       35.50       19.00       54.50
 1899   92      1806       30.00       17.50       47.50
 1899   93      1806       30.00       17.50       47.50
 1899   93      1805       22.00       12.50       34.50
 1899   94      1805       22.00       12.50       34.50
 1899   94      1804       17.00        8.00       25.00
 1899   95      1804       17.00        8.00       25.00
 1899   95      1803       10.00        3.50       13.50
 1899   96      1803       10.00        3.50       13.50
 1899   96      1802       10.50        2.50       13.00
 1899   97      1802       10.50        2.50       13.00
 1899   97      1801        5.50        1.00        6.50
 1899   98      1801        5.50        1.00        6.50
 1899   98      1800        6.00        1.00        7.00
 1899   99      1800        6.00        1.00        7.00
 1899   99      1799        1.50        2.00        3.50
 1899  100      1799        1.50        2.00        3.50
 1899  100      1798        0.50        0.50        1.00
 1899  101      1798        0.50        0.50        1.00
 1899  101      1797        1.50        0.00        1.50
 1899  102      1797        1.50        0.00        1.50
 1899  102      1796        0.00        0.00        0.00
 1899  103      1796        0.00        0.00        0.00
 1899  103      1795        0.00        0.50        0.50
 1899  104      1795        0.00        0.50        0.50
 1899  104      1794        0.50        0.00        0.50
 1899  105      1794        0.50        0.00        0.50
 1899  105      1793        0.50        0.00        0.50
 1899  106      1793        0.50        0.00        0.50
 1899  106      1792        0.00        0.00        0.00
 1899  107      1792        0.00        0.00        0.00
 1899  107      1791        0.00        0.00        0.00
 1899  108      1791        0.00        0.00        0.00
 1899  108      1790        0.00        0.00        0.00
 1899  109      1790        0.00        0.00        0.00
 1899  109      1789        0.00        0.00        0.00
 1899  110+        .        0.00        0.00        0.00
 1900    0      1900     1753.00     2327.00     4080.00
 1900    0      1899      623.50      731.50     1355.00
 1900    1      1899      623.50      731.50     1355.00
 1900    1      1898      218.50      252.50      471.00
 1900    2      1898      218.50      252.50      471.00
 1900    2      1897      129.50      136.00      265.50
 1900    3      1897      129.50      136.00      265.50
 1900    3      1896       86.00       94.00      180.00
 1900    4      1896       86.00       94.00      180.00
 1900    4      1895       81.50       78.00      159.50
 1900    5      1895       81.50       78.00      159.50
 1900    5      1894       59.00       57.00      116.00
 1900    6      1894       59.00       57.00      116.00
 1900    6      1893       48.50       46.00       94.50
 1900    7      1893       48.50       46.00       94.50
 1900    7      1892       45.00       46.50       91.50
 1900    8      1892       45.00       46.50       91.50
 1900    8      1891       48.50       35.50       84.00
 1900    9      1891       48.50       35.50       84.00
