New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1909   66      1842       28.54       43.04       71.58
 1909   67      1842       28.79       43.66       72.45
 1909   67      1841       30.40       45.59       75.99
 1909   68      1841       29.59       45.10       74.69
 1909   68      1840       31.25       47.09       78.34
 1909   69      1840       29.42       45.54       74.96
 1909   69      1839       31.06       47.55       78.61
 1909   70      1839       28.29       45.04       73.33
 1909   70      1838       30.19       47.39       77.58
 1909   71      1838       27.23       44.91       72.14
 1909   71      1837       29.05       47.24       76.29
 1909   72      1837       26.24       45.19       71.43
 1909   72      1836       28.00       47.54       75.54
 1909   73      1836       25.33       45.90       71.23
 1909   73      1835       27.03       48.29       75.32
 1909   74      1835       24.50       47.03       71.53
 1909   74      1834       26.14       49.48       75.62
 1909   75      1834       23.54       47.99       71.53
 1909   75      1833       25.41       51.00       76.41
 1909   76      1833       22.50       47.94       70.44
 1909   76      1832       24.29       50.94       75.23
 1909   77      1832       21.17       46.29       67.46
 1909   77      1831       22.85       49.19       72.04
 1909   78      1831       19.53       43.05       62.58
 1909   78      1830       21.09       45.75       66.84
 1909   79      1830       17.61       38.22       55.83
 1909   79      1829       19.01       40.62       59.63
 1909   80      1829       15.49       32.25       47.74
 1909   80      1828       16.73       34.17       50.90
 1909   81      1828       13.58       26.65       40.23
 1909   81      1827       14.67       28.24       42.91
 1909   82      1827       11.99       21.88       33.87
 1909   82      1826       12.95       23.19       36.14
 1909   83      1826       10.72       17.96       28.68
 1909   83      1825       11.57       19.03       30.60
 1909   84      1825        9.76       14.87       24.63
 1909   84      1824       10.54       15.76       26.30
 1909   85      1824        9.12       12.67       21.79
 1909   85      1823        9.68       13.13       22.81
 1909   86      1823        8.36       10.68       19.04
 1909   86      1822        8.87       11.06       19.93
 1909   87      1822        7.48        8.96       16.44
 1909   87      1821        7.94        9.28       17.22
 1909   88      1821        6.50        7.51       14.01
 1909   88      1820        6.90        7.78       14.68
 1909   89      1820        5.41        6.35       11.76
 1909   89      1819        5.74        6.58       12.32
 1909   90      1819        4.32        5.51        9.83
 1909   90      1818        4.45        5.54        9.99
 1909   91      1818        3.30        4.68        7.98
 1909   91      1817        3.40        4.70        8.10
 1909   92      1817        2.47        3.92        6.39
 1909   92      1816        2.54        3.94        6.48
 1909   93      1816        1.83        3.23        5.06
 1909   93      1815        1.88        3.25        5.13
 1909   94      1815        1.38        2.61        3.99
 1909   94      1814        1.43        2.62        4.05
 1909   95      1814        1.53        1.61        3.14
 1909   95      1813        1.29        1.45        2.74
 1909   96      1813        1.11        1.27        2.38
 1909   96      1812        0.97        1.37        2.34
 1909   97      1812        0.82        1.19        2.01
 1909   97      1811        0.69        1.13        1.82
 1909   98      1811        0.58        0.98        1.56
 1909   98      1810        0.38        0.74        1.12
 1909   99      1810        0.31        0.64        0.95
 1909   99      1809        0.32        0.44        0.76
 1909  100      1809        0.00        0.38        0.38
 1909  100      1808        0.00        0.42        0.42
 1909  101      1808        0.00        0.36        0.36
 1909  101      1807        0.00        0.00        0.00
 1909  102      1807        0.00        0.00        0.00
 1909  102      1806        0.00        0.00        0.00
 1909  103      1806        0.00        0.00        0.00
 1909  103      1805        0.00        0.00        0.00
 1909  104      1805        0.00        0.00        0.00
 1909  104      1804        0.00        0.00        0.00
 1909  105      1804        0.00        0.00        0.00
 1909  105      1803        0.00        0.00        0.00
 1909  106      1803        0.00        0.00        0.00
 1909  106      1802        0.00        0.00        0.00
 1909  107      1802        0.00        0.00        0.00
 1909  107      1801        0.00        0.00        0.00
 1909  108      1801        0.00        0.00        0.00
 1909  108      1800        0.00        0.00        0.00
 1909  109      1800        0.00        0.00        0.00
 1909  109      1799        0.00        0.00        0.00
 1909  110+        .        0.00        0.00        0.00
 1910    0      1910      558.90      717.47     1276.37
 1910    0      1909      209.10      274.53      483.63
 1910    1      1909       67.86       75.82      143.68
 1910    1      1908       51.14       58.18      109.32
 1910    2      1908       23.40       26.12       49.52
 1910    2      1907       21.60       23.88       45.48
 1910    3      1907       14.60       25.03       39.63
 1910    3      1906       13.40       22.97       36.37
 1910    4      1906       14.04       14.03       28.07
 1910    4      1905       12.96       12.97       25.93
 1910    5      1905       11.82       10.88       22.70
 1910    5      1904       11.20       10.25       21.45
 1910    6      1904        9.80       11.47       21.27
 1910    6      1903        9.38       10.66       20.04
 1910    7      1903        8.12       11.50       19.62
 1910    7      1902        7.64       10.66       18.30
 1910    8      1902        6.44       10.89       17.33
 1910    8      1901        6.34       10.34       16.68
 1910    9      1901        5.17        9.86       15.03
 1910    9      1900        5.08        9.48       14.56
 1910   10      1900        4.04        8.36       12.40
 1910   10      1899        4.23        8.42       12.65
 1910   11      1899        3.59        7.38       10.97
 1910   11      1898        3.76        7.43       11.19
 1910   12      1898        3.72        6.83       10.55
 1910   12      1897        3.90        6.88       10.78
 1910   13      1897        4.43        6.73       11.16
 1910   13      1896        4.64        6.78       11.42
 1910   14      1896        5.71        7.07       12.78
 1910   14      1895        5.98        7.12       13.10
 1910   15      1895        7.42        7.66       15.08
 1910   15      1894        7.76        8.00       15.76
 1910   16      1894        8.97        8.57       17.54
 1910   16      1893        9.37        8.95       18.32
 1910   17      1893       10.19        9.64       19.83
 1910   17      1892       10.65       10.06       20.71
 1910   18      1892       11.10       10.85       21.95
 1910   18      1891       11.61       11.32       22.93
 1910   19      1891       11.70       12.21       23.91
 1910   19      1890       12.23       12.75       24.98
