Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1850  103      1747        0.00        0.00        0.00
 1850  103      1746        0.00        0.00        0.00
 1850  104      1746        0.00        0.00        0.00
 1850  104      1745        0.00        0.00        0.00
 1850  105      1745        0.00        0.00        0.00
 1850  105      1744        0.00        0.00        0.00
 1850  106      1744        0.00        0.00        0.00
 1850  106      1743        0.00        0.00        0.00
 1850  107      1743        0.00        0.00        0.00
 1850  107      1742        0.00        0.00        0.00
 1850  108      1742        0.00        0.00        0.00
 1850  108      1741        0.00        0.00        0.00
 1850  109      1741        0.00        0.00        0.00
 1850  109      1740        0.00        0.00        0.00
 1850  110+        .        0.00        0.00        0.00
 1851    0      1851      151.00      201.88      352.88
 1851    0      1850       87.00      125.12      212.12
 1851    1      1850       44.96       46.37       91.33
 1851    1      1849       30.88       30.94       61.82
 1851    2      1849       24.66       25.07       49.73
 1851    2      1848       24.50       24.62       49.12
 1851    3      1848       19.02       19.70       38.72
 1851    3      1847       17.14       18.36       35.50
 1851    4      1847       13.60       14.66       28.26
 1851    4      1846       14.24       15.28       29.52
 1851    5      1846       10.63       11.25       21.88
 1851    5      1845       11.06       11.13       22.19
 1851    6      1845        8.29        8.28       16.57
 1851    6      1844        8.38        7.79       16.17
 1851    7      1844        6.11        5.43       11.54
 1851    7      1843        6.42        5.75       12.17
 1851    8      1843        4.43        3.77        8.20
 1851    8      1842        4.83        3.94        8.77
 1851    9      1842        3.32        2.85        6.17
 1851    9      1841        3.55        2.81        6.36
 1851   10      1841        2.62        2.35        4.97
 1851   10      1840        2.64        2.48        5.12
 1851   11      1840        1.95        2.23        4.18
 1851   11      1839        2.14        2.13        4.27
 1851   12      1839        1.54        1.97        3.51
 1851   12      1838        1.72        2.08        3.80
 1851   13      1838        1.31        1.89        3.20
 1851   13      1837        1.46        1.99        3.45
 1851   14      1837        1.24        1.89        3.13
 1851   14      1836        1.38        1.99        3.37
 1851   15      1836        1.31        1.92        3.23
 1851   15      1835        1.45        2.10        3.55
 1851   16      1835        1.41        2.02        3.43
 1851   16      1834        1.56        2.21        3.77
 1851   17      1834        1.51        2.16        3.67
 1851   17      1833        1.67        2.37        4.04
 1851   18      1833        1.62        2.34        3.96
 1851   18      1832        1.80        2.56        4.36
 1851   19      1832        1.74        2.54        4.28
 1851   19      1831        1.93        2.78        4.71
 1851   20      1831        1.89        2.89        4.78
 1851   20      1830        2.03        2.91        4.94
 1851   21      1830        1.99        3.07        5.06
 1851   21      1829        2.14        3.08        5.22
 1851   22      1829        2.06        3.17        5.23
 1851   22      1828        2.21        3.18        5.39
 1851   23      1828        2.09        3.19        5.28
 1851   23      1827        2.25        3.21        5.46
 1851   24      1827        2.09        3.14        5.23
 1851   24      1826        2.25        3.16        5.41
 1851   25      1826        2.07        3.05        5.12
 1851   25      1825        2.21        3.01        5.22
 1851   26      1825        2.02        2.88        4.90
 1851   26      1824        2.16        2.84        5.00
 1851   27      1824        1.95        2.66        4.61
 1851   27      1823        2.09        2.63        4.72
 1851   28      1823        1.87        2.40        4.27
 1851   28      1822        1.99        2.37        4.36
 1851   29      1822        1.76        2.10        3.86
 1851   29      1821        1.87        2.07        3.94
 1851   30      1821        1.64        1.74        3.38
 1851   30      1820        1.75        1.75        3.50
 1851   31      1820        1.58        1.43        3.01
 1851   31      1819        1.68        1.44        3.12
 1851   32      1819        1.58        1.16        2.74
 1851   32      1818        1.68        1.17        2.85
 1851   33      1818        1.65        0.92        2.57
 1851   33      1817        1.76        0.93        2.69
 1851   34      1817        1.78        0.72        2.50
 1851   34      1816        1.90        0.73        2.63
 1851   35      1816        1.95        0.57        2.52
 1851   35      1815        2.11        0.60        2.71
 1851   36      1815        2.12        0.59        2.71
 1851   36      1814        2.28        0.62        2.90
 1851   37      1814        2.25        0.79        3.04
 1851   37      1813        2.42        0.83        3.25
 1851   38      1813        2.34        1.18        3.52
 1851   38      1812        2.53        1.24        3.77
 1851   39      1812        2.40        1.75        4.15
 1851   39      1811        2.59        1.83        4.42
 1851   40      1811        2.43        2.41        4.84
 1851   40      1810        2.62        2.57        5.19
 1851   41      1810        2.39        2.92        5.31
 1851   41      1809        2.57        3.13        5.70
 1851   42      1809        2.28        3.22        5.50
 1851   42      1808        2.46        3.44        5.90
 1851   43      1808        2.11        3.29        5.40
 1851   43      1807        2.27        3.52        5.79
 1851   44      1807        1.87        3.14        5.01
 1851   44      1806        2.01        3.36        5.37
 1851   45      1806        1.59        2.81        4.40
 1851   45      1805        1.71        3.04        4.75
 1851   46      1805        1.37        2.60        3.97
 1851   46      1804        1.48        2.81        4.29
 1851   47      1804        1.25        2.53        3.78
 1851   47      1803        1.35        2.74        4.09
 1851   48      1803        1.23        2.63        3.86
 1851   48      1802        1.32        2.84        4.16
 1851   49      1802        1.29        2.88        4.17
 1851   49      1801        1.40        3.11        4.51
 1851   50      1801        1.44        3.24        4.68
 1851   50      1800        1.56        3.50        5.06
 1851   51      1800        1.61        3.55        5.16
 1851   51      1799        1.75        3.83        5.58
 1851   52      1799        1.81        3.75        5.56
 1851   52      1798        1.96        4.05        6.01
 1851   53      1798        2.02        3.86        5.88
 1851   53      1797        2.19        4.17        6.36
 1851   54      1797        2.24        3.87        6.11
 1851   54      1796        2.43        4.18        6.61
 1851   55      1796        2.48        3.80        6.28
 1851   55      1795        2.70        4.10        6.80
