Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1991   12      1978        0.00        1.00        1.00
 1991   13      1978        2.00        1.00        3.00
 1991   13      1977        0.00        6.00        6.00
 1991   14      1977        3.00        4.00        7.00
 1991   14      1976        4.00        5.00        9.00
 1991   15      1976        1.00        2.00        3.00
 1991   15      1975        2.00        2.00        4.00
 1991   16      1975        2.00        5.00        7.00
 1991   16      1974        3.00        6.00        9.00
 1991   17      1974        3.00        7.00       10.00
 1991   17      1973        2.00        7.00        9.00
 1991   18      1973        2.00       11.00       13.00
 1991   18      1972        2.00       10.00       12.00
 1991   19      1972        3.00       15.00       18.00
 1991   19      1971        0.00       11.00       11.00
 1991   20      1971        1.00       13.00       14.00
 1991   20      1970        3.00       15.00       18.00
 1991   21      1970        5.00        9.00       14.00
 1991   21      1969        1.00       16.00       17.00
 1991   22      1969        1.00        8.00        9.00
 1991   22      1968        5.00       10.00       15.00
 1991   23      1968        1.00       16.00       17.00
 1991   23      1967        2.00       12.00       14.00
 1991   24      1967        0.00       14.00       14.00
 1991   24      1966        5.00       17.00       22.00
 1991   25      1966        4.00        7.00       11.00
 1991   25      1965        3.00       22.00       25.00
 1991   26      1965        5.00       10.00       15.00
 1991   26      1964        2.00       13.00       15.00
 1991   27      1964        5.00       10.00       15.00
 1991   27      1963        2.00       12.00       14.00
 1991   28      1963        2.00        8.00       10.00
 1991   28      1962        7.00        8.00       15.00
 1991   29      1962        7.00       15.00       22.00
 1991   29      1961        5.00       16.00       21.00
 1991   30      1961        2.00       11.00       13.00
 1991   30      1960        5.00        8.00       13.00
 1991   31      1960        4.00       19.00       23.00
 1991   31      1959        2.00       12.00       14.00
 1991   32      1959        1.00       11.00       12.00
 1991   32      1958        3.00       11.00       14.00
 1991   33      1958        3.00       15.00       18.00
 1991   33      1957        6.00       18.00       24.00
 1991   34      1957        5.00       20.00       25.00
 1991   34      1956        7.00       13.00       20.00
 1991   35      1956       11.00       22.00       33.00
 1991   35      1955        2.00       28.00       30.00
 1991   36      1955        7.00       27.00       34.00
 1991   36      1954       14.00       23.00       37.00
 1991   37      1954       10.00       26.00       36.00
 1991   37      1953        8.00       26.00       34.00
 1991   38      1953       10.00       21.00       31.00
 1991   38      1952        7.00       27.00       34.00
 1991   39      1952        3.00       36.00       39.00
 1991   39      1951        9.00       30.00       39.00
 1991   40      1951       12.00       30.00       42.00
 1991   40      1950       11.00       27.00       38.00
 1991   41      1950       14.00       33.00       47.00
 1991   41      1949       13.00       30.00       43.00
 1991   42      1949       13.00       30.00       43.00
 1991   42      1948        8.00       39.00       47.00
 1991   43      1948       10.00       32.00       42.00
 1991   43      1947       13.00       34.00       47.00
 1991   44      1947       13.00       27.00       40.00
 1991   44      1946       10.00       38.00       48.00
 1991   45      1946       16.00       26.00       42.00
 1991   45      1945       10.00       26.00       36.00
 1991   46      1945       13.00       25.00       38.00
 1991   46      1944       13.00       39.00       52.00
 1991   47      1944       12.00       45.00       57.00
 1991   47      1943       23.00       38.00       61.00
 1991   48      1943       22.00       49.00       71.00
 1991   48      1942       23.00       37.00       60.00
 1991   49      1942       19.00       54.00       73.00
 1991   49      1941       19.00       46.00       65.00
 1991   50      1941       13.00       40.00       53.00
 1991   50      1940       26.00       60.00       86.00
 1991   51      1940       31.00       64.00       95.00
 1991   51      1939       28.00       45.00       73.00
 1991   52      1939       31.00       51.00       82.00
 1991   52      1938       31.00       53.00       84.00
 1991   53      1938       28.00       59.00       87.00
 1991   53      1937       31.00       65.00       96.00
 1991   54      1937       25.00       60.00       85.00
 1991   54      1936       32.00       82.00      114.00
 1991   55      1936       33.00       71.00      104.00
 1991   55      1935       38.00       76.00      114.00
 1991   56      1935       41.00       89.00      130.00
 1991   56      1934       36.00       75.00      111.00
 1991   57      1934       35.00       80.00      115.00
 1991   57      1933       44.00       99.00      143.00
 1991   58      1933       42.00      109.00      151.00
 1991   58      1932       40.00       93.00      133.00
 1991   59      1932       36.00      110.00      146.00
 1991   59      1931       46.00      105.00      151.00
 1991   60      1931       66.00      111.00      177.00
 1991   60      1930       50.00      134.00      184.00
 1991   61      1930       55.00      133.00      188.00
 1991   61      1929       58.00      129.00      187.00
 1991   62      1929       62.00      116.00      178.00
 1991   62      1928       73.00      127.00      200.00
 1991   63      1928       50.00      104.00      154.00
 1991   63      1927       47.00      101.00      148.00
 1991   64      1927       67.00      111.00      178.00
 1991   64      1926       71.00      104.00      175.00
 1991   65      1926       65.00      103.00      168.00
 1991   65      1925       65.00      101.00      166.00
 1991   66      1925       85.00      114.00      199.00
 1991   66      1924       79.00       98.00      177.00
 1991   67      1924      112.00      101.00      213.00
 1991   67      1923       96.00       98.00      194.00
 1991   68      1923       86.00      122.00      208.00
 1991   68      1922       84.00      115.00      199.00
 1991   69      1922       98.00      127.00      225.00
 1991   69      1921       99.00      127.00      226.00
 1991   70      1921      112.00      128.00      240.00
 1991   70      1920      109.00      113.00      222.00
 1991   71      1920      110.00      102.00      212.00
 1991   71      1919       98.00      113.00      211.00
 1991   72      1919      118.00      101.00      219.00
 1991   72      1918       62.00       67.00      129.00
 1991   73      1918       81.00       60.00      141.00
 1991   73      1917       61.00       60.00      121.00
 1991   74      1917       79.00       77.00      156.00
 1991   74      1916       69.00       78.00      147.00
 1991   75      1916       67.00       66.00      133.00
 1991   75      1915       75.00       88.00      163.00
